profile_id,predicted_list
30922,"[625, 624, 2299, 3387, 3455, 2298, 3423, 3425, 3456, 3424, 3026, 3035, 3019, 7431, 3028, 3022, 3030, 6986, 3892, 9779, 3040, 3023, 3036, 1790, 8367]"
30923,"[1426, 2658, 1447, 264, 188, 326, 67, 1425, 3112, 3111, 3110, 2747, 1048, 1980, 889, 253, 3113, 2834, 2748, 2744, 320, 856, 411, 2685, 888]"
30925,"[124, 125, 65, 241, 16, 190, 329, 339, 15, 50, 1880, 2029, 347, 127, 38, 126, 383, 18, 51, 424, 2348, 67, 55, 19, 0]"
30930,"[188, 1425, 1426, 16, 38, 1447, 0, 15, 36, 1980, 612, 2743, 224, 186, 2685, 183, 178, 17, 230, 254, 347, 185, 241, 39, 56]"
30934,"[107, 105, 106, 104, 102, 103, 124, 264, 16, 329, 1880, 67, 128, 2524, 50, 65, 241, 15, 339, 19, 51, 69, 291, 347, 148]"
30937,"[16, 124, 241, 15, 339, 125, 347, 65, 1880, 38, 329, 190, 416, 0, 36, 127, 383, 2054, 18, 981, 364, 50, 67, 1881, 55]"
30940,"[15, 16, 75, 38, 17, 19, 74, 18, 1402, 320, 229, 76, 39, 188, 1426, 2745, 1425, 77, 2683, 161, 2254, 130, 162, 0, 1447]"
30945,"[125, 124, 55, 127, 65, 339, 1203, 2417, 190, 14405, 1394, 19206, 2833, 126, 5536, 14258, 624, 2298, 241, 441, 2029, 52, 347, 50, 424]"
30947,"[549, 125, 769, 504, 1676, 481, 790, 1009, 7152, 1008, 1203, 1010, 1180, 124, 1182, 376, 65, 7105, 1013, 4526, 788, 770, 792, 1011, 1677]"
30948,"[36, 148, 964, 965, 783, 3307, 3306, 1920, 364, 1032, 16, 188, 1924, 56, 6448, 22654, 34, 35, 22655, 19559, 13576, 17956, 13865, 952, 5305]"
30951,"[1438, 1402, 320, 1439, 1440, 18, 15, 16, 158, 346, 17, 3450, 38, 157, 185, 1758, 1759, 3452, 229, 2286, 2285, 1757, 225, 19, 1760]"
30953,"[2982, 3420, 2986, 6235, 4490, 4489, 2981, 2322, 9506, 7626, 241, 2997, 10981, 2489, 51, 4487, 4488, 4493, 9179, 2984, 124, 380, 7663, 4494, 4491]"
30955,"[65, 3851, 1951, 339, 124, 190, 478, 1881, 2272, 2044, 2335, 428, 426, 491, 2348, 2029, 125, 1889, 1888, 3050, 471, 441, 2062, 492, 476]"
30956,"[2401, 1726, 367, 976, 926, 1728, 1637, 6451, 1727, 3052, 6983, 868, 2052, 67, 3851, 1636, 2403, 3457, 3030, 1635, 3522, 9746, 930, 2063, 5794]"
30959,"[6483, 6484, 6482, 6480, 6481, 6478, 6476, 1446, 6477, 6487, 6475, 6486, 6479, 6485, 6488, 6490, 6491, 6492, 6489, 6493, 124, 241, 50, 339, 16]"
30964,"[799, 2228, 2109, 2227, 1399, 16301, 3245, 1408, 2010, 5905, 16296, 1459, 14245, 402, 309, 5925, 1460, 191, 5924, 4938, 11275, 183, 19388, 19349, 2233]"
30965,"[16, 38, 15, 17, 19, 18, 225, 224, 39, 229, 136, 40, 230, 228, 186, 967, 232, 1584, 41, 36, 410, 981, 489, 227, 183]"
30966,"[923, 4636, 2428, 241, 2385, 1469, 2386, 3253, 4022, 506, 0, 12487, 2407, 4, 6015, 16, 1609, 296, 319, 463, 431, 5334, 2961, 4195, 4642]"
30971,"[2052, 241, 1880, 4611, 981, 2054, 416, 737, 36, 347, 2051, 740, 383, 339, 329, 124, 343, 3244, 364, 125, 1602, 186, 185, 3245, 190]"
30974,"[2310, 2311, 2316, 2313, 2317, 2312, 2309, 1476, 5734, 2321, 2314, 5733, 2315, 2319, 5736, 5735, 5738, 1637, 5741, 2320, 2318, 926, 5739, 5740, 924]"
30975,"[3519, 1020, 496, 309, 2070, 124, 3520, 3542, 2053, 241, 1880, 125, 3661, 313, 55, 2116, 2122, 198, 3543, 16, 158, 782, 332, 329, 347]"
30979,"[981, 347, 2201, 2202, 2200, 38, 56, 364, 16, 1583, 2192, 1394, 2206, 302, 2203, 291, 2349, 2205, 1880, 13050, 3820, 19350, 2207, 1940, 441]"
30982,"[67, 1880, 406, 185, 1920, 188, 36, 224, 183, 128, 410, 412, 407, 1048, 2735, 1, 2972, 254, 408, 2299, 241, 413, 186, 414, 625]"
30984,"[125, 124, 55, 126, 50, 2472, 543, 127, 65, 51, 2469, 2029, 339, 190, 380, 348, 2030, 537, 440, 488, 1887, 2491, 381, 425, 1886]"
30986,"[1402, 423, 1438, 1375, 1439, 320, 1367, 229, 1738, 124, 1440, 1633, 1395, 1737, 65, 125, 1507, 373, 2673, 2221, 2254, 101, 52, 190, 6643]"
30990,"[124, 125, 65, 339, 127, 380, 2029, 190, 347, 309, 126, 241, 416, 441, 2024, 23123, 469, 1888, 426, 1020, 478, 188, 9680, 55, 1426]"
30992,"[16295, 19233, 17489, 2797, 14443, 2808, 14440, 18067, 11212, 6202, 14442, 19232, 1257, 14441, 3473, 6201, 6207, 17858, 2807, 15110, 5212, 2591, 2798, 11341, 4123]"
30993,"[329, 125, 190, 339, 124, 2373, 65, 241, 424, 2374, 127, 440, 2335, 2492, 2044, 478, 2062, 51, 1881, 2512, 2029, 2348, 801, 347, 543]"
30994,"[124, 65, 125, 51, 50, 127, 126, 380, 190, 241, 2029, 339, 25703, 14724, 13184, 25704, 14746, 14747, 13183, 14745, 424, 13185, 440, 6524, 2030]"
30999,"[15, 16, 17, 38, 18, 224, 19, 229, 39, 225, 136, 124, 40, 230, 241, 967, 410, 65, 228, 347, 41, 2254, 1047, 232, 1880]"
31002,"[16, 15, 18, 17, 19, 2298, 124, 127, 241, 347, 1920, 2029, 432, 65, 224, 38, 1880, 624, 229, 329, 625, 39, 1734, 3455, 2130]"
31004,"[10119, 10117, 4700, 3669, 317, 4699, 186, 981, 10707, 4606, 10118, 4631, 10120, 230, 10706, 15425, 38, 3670, 3695, 3698, 10704, 10705, 136, 1584, 1924]"
31014,"[148, 2296, 2297, 3355, 347, 3900, 3356, 56, 1880, 1426, 1425, 3902, 188, 2200, 339, 2054, 124, 441, 3901, 2192, 3904, 241, 50, 490, 65]"
31015,"[63, 329, 2375, 493, 2376, 494, 535, 38, 16, 2374, 241, 428, 981, 1888, 536, 36, 2272, 52, 469, 2348, 2335, 1880, 2524, 339, 39]"
31018,"[107, 264, 103, 106, 105, 2069, 104, 987, 4993, 2934, 7106, 2639, 2793, 102, 705, 1301, 5135, 941, 2133, 171, 700, 671, 695, 1609, 402]"
31025,"[224, 16, 1734, 38, 410, 18, 407, 15, 4292, 406, 1735, 409, 225, 1048, 4293, 17, 432, 1920, 408, 39, 411, 2130, 6998, 6703, 1417]"
31026,"[339, 1295, 1294, 2661, 190, 1296, 779, 423, 2640, 2627, 52, 1402, 478, 124, 869, 2044, 2062, 125, 65, 1504, 175, 105, 2095, 5191, 492]"
31027,"[125, 65, 190, 124, 339, 127, 126, 52, 338, 2029, 1880, 423, 1402, 241, 50, 51, 329, 2178, 347, 4231, 55, 2524, 2030, 2472, 2469]"
31035,"[425, 1203, 64, 2061, 441, 2189, 1885, 348, 497, 340, 2033, 383, 442, 2032, 364, 537, 426, 2335, 2057, 2023, 369, 6351, 494, 669, 545]"
31036,"[3205, 3207, 3206, 3208, 3155, 3156, 3157, 3158, 3159, 124, 3160, 3162, 3161, 3163, 125, 3164, 16, 339, 2045, 190, 3165, 343, 2492, 491, 2029]"
31037,"[783, 962, 364, 2054, 964, 3308, 3307, 3306, 953, 424, 2668, 124, 402, 996, 952, 416, 951, 965, 67, 963, 1677, 14459, 11489, 2334, 7669]"
31038,"[0, 1880, 16, 364, 241, 347, 124, 127, 188, 383, 242, 2348, 38, 343, 65, 2349, 55, 1881, 2054, 15, 175, 198, 428, 329, 2335]"
31043,"[2437, 2438, 2435, 56, 2441, 2434, 2440, 2436, 3295, 782, 2200, 2439, 3294, 3296, 784, 188, 2202, 198, 1583, 8838, 36, 8897, 2201, 1758, 1725]"
31045,"[380, 52, 55, 125, 472, 338, 347, 2499, 2269, 190, 1880, 2191, 499, 64, 339, 2029, 241, 423, 537, 2175, 2586, 2865, 1812, 2184, 1402]"
31047,"[4650, 14474, 18324, 8685, 22730, 23971, 5753, 10763, 7221, 14089, 4700, 4699, 5353, 10283, 15497, 6720, 15539, 1868, 22148, 15498, 18915, 10708, 22149, 2436, 7157]"
31050,"[16, 15, 5510, 3039, 186, 1972, 7079, 5018, 4463, 5010, 4083, 6250, 7082, 3696, 3885, 2787, 25713, 6248, 6245, 2785, 5011, 2594, 5509, 3695, 7083]"
31051,"[1212, 843, 844, 264, 842, 848, 845, 987, 847, 846, 976, 349, 850, 703, 1211, 849, 2934, 350, 783, 5461, 964, 1998, 2573, 402, 5462]"
31052,"[14421, 14428, 14436, 14426, 14425, 14422, 14424, 14437, 14409, 14423, 14410, 14411, 14419, 14412, 489, 14416, 14427, 14417, 2335, 226, 14415, 188, 14278, 13879, 4608]"
31053,"[405, 466, 2112, 733, 350, 349, 709, 467, 2046, 4218, 2573, 5491, 4256, 431, 416, 67, 903, 2113, 464, 734, 178, 916, 6339, 227, 799]"
31056,"[5870, 2144, 5871, 16, 2145, 5872, 2149, 15, 5874, 5875, 6183, 2146, 124, 0, 2147, 5882, 5876, 175, 6185, 5877, 65, 5880, 6186, 2148, 5881]"
31057,"[83, 134, 76, 203, 87, 613, 614, 615, 2293, 616, 79, 2294, 2295, 2159, 2292, 253, 10344, 348, 2056, 208, 703, 185, 75, 2045, 80]"
31068,"[2044, 2491, 2062, 505, 491, 2492, 476, 2045, 125, 471, 492, 127, 65, 2031, 124, 1880, 488, 241, 339, 55, 441, 478, 2032, 426, 442]"
31073,"[347, 1880, 2989, 174, 124, 190, 125, 65, 241, 127, 0, 126, 339, 2029, 188, 52, 55, 4783, 2054, 383, 380, 428, 1203, 307, 1888]"
31076,"[2298, 329, 3423, 124, 2299, 2348, 2524, 2335, 16, 56, 65, 624, 3455, 1753, 3456, 3425, 625, 428, 1880, 531, 241, 3424, 3387, 0, 2200]"
31087,"[16, 181, 19, 178, 18, 233, 36, 2672, 1212, 848, 416, 703, 234, 0, 17, 489, 15, 976, 7045, 205, 782, 783, 347, 224, 844]"
31091,"[9096, 9097, 9098, 6758, 339, 10603, 125, 5726, 10604, 13136, 3275, 14381, 5721, 241, 8916, 0, 1880, 3252, 17371, 8914, 4366, 13135, 13134, 13138, 5725]"
31093,"[65, 124, 339, 478, 1402, 190, 2492, 441, 2491, 383, 329, 50, 52, 125, 127, 234, 1737, 1438, 233, 3813, 1405, 178, 338, 181, 426]"
31095,"[38, 16, 1584, 3670, 225, 41, 39, 40, 44, 43, 3916, 230, 3697, 3452, 3669, 3450, 3696, 46, 1007, 186, 45, 34, 232, 1299, 1911]"
31099,"[5676, 2646, 5677, 5679, 5678, 224, 5681, 2484, 38, 16, 225, 15, 3670, 783, 18, 71, 3365, 228, 3366, 136, 402, 3369, 72, 3367, 1910]"
31104,"[416, 241, 11865, 2054, 17890, 11050, 1329, 11047, 5497, 10151, 6085, 11863, 7655, 11051, 11862, 24827, 11049, 257, 11861, 16506, 11042, 3568, 5572, 16507, 124]"
31106,"[2673, 2674, 2254, 229, 25714, 2255, 2675, 2676, 416, 2678, 224, 418, 2677, 2679, 50, 16, 225, 1439, 51, 38, 417, 241, 39, 65, 15]"
31113,"[2062, 491, 1997, 2491, 426, 492, 1996, 505, 260, 441, 490, 2044, 64, 2492, 476, 442, 2033, 2045, 2031, 1995, 478, 2032, 493, 497, 115]"
31115,"[16, 15, 19, 17, 18, 38, 175, 224, 229, 241, 416, 0, 339, 347, 124, 356, 967, 65, 1880, 2054, 36, 188, 176, 410, 3702]"
31116,"[124, 65, 125, 339, 50, 16, 51, 17, 241, 2484, 2029, 15, 19, 127, 338, 18, 38, 52, 33, 329, 416, 229, 380, 3813, 2188]"
31119,"[5688, 198, 2116, 2009, 241, 366, 2117, 2054, 2341, 125, 3015, 347, 18258, 124, 2920, 1880, 190, 2345, 0, 329, 264, 65, 4648, 55, 368]"
31122,"[959, 549, 1021, 2672, 2196, 753, 1998, 790, 418, 16, 741, 2668, 446, 419, 612, 58, 4852, 964, 62, 2774, 5307, 987, 4046, 183, 5305]"
31124,"[1887, 2023, 2502, 2187, 241, 347, 537, 543, 2189, 2030, 1880, 348, 329, 1203, 124, 381, 126, 499, 2348, 2191, 1812, 2865, 2472, 2469, 1881]"
31127,"[1020, 309, 2070, 3542, 2102, 2053, 2103, 3543, 2104, 3519, 2122, 125, 2105, 1893, 1896, 4175, 496, 198, 2101, 2117, 2449, 4176, 175, 541, 1895]"
31130,"[16, 36, 35, 1006, 34, 224, 37, 17, 38, 3429, 15, 19, 1007, 225, 1023, 1024, 18, 39, 228, 407, 410, 229, 40, 186, 1584]"
31137,"[383, 124, 65, 125, 241, 329, 428, 339, 2030, 2348, 127, 190, 2335, 1880, 2472, 364, 2029, 381, 55, 347, 126, 470, 1203, 2524, 2469]"
31144,"[782, 124, 1880, 784, 125, 175, 55, 2491, 1032, 339, 65, 525, 785, 802, 347, 329, 190, 52, 2836, 2492, 437, 8356, 241, 1013, 2045]"
31158,"[264, 987, 1301, 2934, 36, 175, 178, 16, 347, 241, 612, 489, 1880, 186, 1021, 183, 198, 783, 416, 185, 38, 136, 228, 3502, 402]"
31172,"[2, 2987, 543, 2093, 13510, 13567, 7071, 329, 2091, 381, 473, 428, 2335, 2192, 425, 2482, 669, 64, 383, 2061, 537, 531, 2045, 2090, 375]"
31175,"[1174, 2087, 1455, 188, 1459, 2088, 1458, 825, 1981, 1745, 16, 10853, 19, 12868, 3024, 12993, 1748, 8907, 819, 1749, 8855, 981, 10326, 6648, 7174]"
31185,"[36, 183, 976, 5, 1989, 996, 407, 7546, 999, 2052, 2377, 612, 6, 339, 2818, 35, 1211, 34, 609, 5519, 7694, 16625, 16627, 849, 264]"
31189,"[2436, 2441, 2434, 2438, 2112, 576, 3294, 2189, 2437, 2341, 466, 2447, 2175, 2435, 8144, 8903, 198, 3295, 2439, 2444, 8838, 2440, 2443, 2116, 3300]"
31198,"[383, 2030, 65, 124, 125, 1880, 2330, 241, 428, 2335, 2524, 531, 126, 381, 2469, 2472, 545, 1203, 2348, 55, 329, 2374, 127, 347, 1886]"
31201,"[291, 425, 124, 302, 1880, 339, 347, 125, 241, 64, 16, 65, 329, 383, 2524, 52, 348, 264, 168, 437, 175, 55, 128, 127, 537]"
31203,"[1379, 3507, 177, 362, 2129, 3505, 740, 1256, 3504, 3508, 3506, 828, 1257, 3335, 3336, 3503, 3334, 416, 3509, 3511, 62, 737, 418, 417, 124]"
31206,"[15, 38, 16, 18, 224, 17, 34, 40, 225, 19, 410, 39, 229, 967, 1496, 41, 1442, 37, 1489, 1497, 136, 226, 36, 1499, 3413]"
31207,"[2054, 784, 1014, 1602, 343, 612, 347, 525, 329, 1880, 241, 186, 5746, 1458, 74, 1677, 5866, 36, 2533, 1009, 1010, 59, 4700, 68, 2081]"
31208,"[478, 2491, 124, 125, 190, 5550, 4116, 339, 2045, 545, 55, 469, 505, 12090, 2492, 13934, 2385, 536, 2469, 381, 48, 2159, 12088, 2386, 9882]"
31211,"[289, 9338, 1678, 1679, 152, 154, 153, 9346, 155, 95, 1680, 107, 9340, 156, 288, 1681, 9339, 940, 93, 10743, 1161, 290, 9341, 11465, 1160]"
31217,"[190, 2491, 125, 470, 424, 536, 124, 339, 329, 425, 241, 2082, 2031, 2032, 2054, 1888, 2353, 2660, 2061, 3758, 343, 0, 2083, 65, 8535]"
31222,"[432, 8053, 0, 2130, 12452, 2664, 8703, 241, 1920, 6015, 2633, 4904, 4866, 2356, 347, 782, 3638, 3654, 2363, 3954, 5866, 6014, 8727, 2388, 1734]"
31224,"[2054, 2082, 2083, 1880, 2055, 2334, 347, 3303, 329, 124, 241, 2085, 125, 3304, 0, 437, 364, 383, 2348, 127, 2084, 343, 55, 3305, 36]"
31236,"[2160, 3764, 3007, 2102, 539, 125, 3017, 2104, 241, 2150, 2469, 1893, 4243, 1895, 8193, 352, 124, 479, 2103, 190, 480, 347, 2269, 2141, 65]"
31247,"[199, 198, 127, 241, 2425, 2117, 65, 125, 833, 832, 2116, 55, 124, 383, 2029, 36, 2340, 126, 1880, 14, 364, 4530, 50, 783, 329]"
31251,"[38, 16, 15, 224, 225, 17, 39, 18, 19, 1399, 2230, 2229, 2228, 407, 229, 2232, 183, 136, 36, 2227, 56, 2233, 2234, 241, 1880]"
31254,"[124, 241, 16, 15, 416, 38, 347, 65, 339, 329, 125, 1880, 0, 981, 36, 190, 18, 2054, 383, 224, 19, 185, 188, 737, 364]"
31256,"[3674, 2094, 6036, 3675, 6038, 6039, 12631, 6037, 13889, 13887, 8536, 3877, 11434, 6782, 2490, 5864, 5512, 3119, 2809, 143, 2810, 5510, 2807, 2811, 3121]"
31260,"[3437, 5069, 5057, 5024, 7338, 16, 38, 5068, 752, 22896, 5055, 12740, 15, 317, 6123, 10571, 19, 751, 11742, 9995, 70, 329, 2104, 5070, 0]"
31261,"[2170, 2531, 2527, 2467, 2530, 427, 2532, 2528, 190, 241, 2468, 1880, 2529, 2533, 0, 3817, 364, 2526, 3808, 59, 6596, 329, 2054, 4076, 383]"
31263,"[15, 16, 38, 19, 981, 17, 18, 225, 39, 136, 224, 230, 186, 40, 1584, 416, 228, 41, 489, 229, 232, 737, 967, 1299, 42]"
31264,"[2472, 190, 124, 65, 125, 339, 2374, 126, 55, 2029, 2269, 536, 2348, 2497, 2469, 2524, 2473, 4234, 127, 428, 424, 2331, 1888, 470, 2500]"
31268,"[16, 5998, 7182, 175, 3030, 3027, 5523, 0, 15, 5997, 6669, 3019, 964, 3387, 3026, 5952, 3024, 3032, 954, 241, 953, 3455, 7356, 17833, 3020]"
31270,"[125, 124, 424, 65, 329, 2529, 50, 440, 241, 190, 126, 339, 51, 427, 470, 2373, 2335, 383, 127, 63, 2374, 2524, 2528, 2348, 2376]"
31272,"[417, 2054, 124, 434, 419, 1920, 1924, 418, 416, 356, 1469, 1734, 318, 2079, 420, 3254, 357, 319, 383, 2082, 3304, 2085, 241, 3253, 2083]"
31276,"[489, 5676, 3365, 2646, 4208, 1596, 5684, 3722, 8046, 3721, 5687, 4209, 5677, 1868, 3363, 3370, 5683, 3361, 3369, 6564, 6089, 1425, 6091, 18441, 1455]"
31280,"[7709, 198, 7702, 16, 7710, 36, 199, 2116, 185, 0, 241, 1880, 38, 13864, 2117, 2054, 15, 39, 264, 329, 2340, 188, 67, 186, 364]"
31282,"[190, 492, 2492, 124, 536, 2031, 478, 2062, 476, 2044, 2029, 426, 125, 441, 491, 65, 2491, 469, 2032, 126, 2033, 470, 2472, 442, 2373]"
31283,"[50, 124, 2609, 2610, 65, 2335, 2608, 2602, 2611, 2606, 51, 2604, 126, 2612, 127, 2614, 55, 2349, 125, 2613, 2607, 364, 428, 2601, 2472]"
31284,"[224, 229, 16, 38, 274, 2255, 39, 17, 18, 2675, 15, 269, 268, 267, 2678, 225, 183, 277, 3555, 276, 270, 266, 2673, 265, 2254]"
31292,"[339, 190, 338, 65, 1602, 0, 505, 2458, 2029, 2061, 380, 64, 1402, 16873, 476, 425, 127, 2492, 669, 2600, 52, 6633, 12410, 423, 2491]"
31293,"[124, 50, 65, 125, 51, 339, 190, 126, 0, 212, 127, 470, 1203, 2373, 440, 241, 2, 242, 536, 9, 2374, 213, 1289, 469, 2469]"
31294,"[16, 15, 4329, 3498, 17866, 11562, 22303, 2591, 16149, 16148, 23456, 24817, 24192, 24818, 24819, 24127, 18, 3497, 1920, 17, 4964, 17405, 3895, 12886, 7899]"
31296,"[1880, 5702, 452, 6587, 6351, 6305, 6358, 6373, 6304, 2192, 20885, 6357, 6602, 6586, 20167, 20166, 6359, 6605, 8262, 506, 487, 6371, 15102, 6352, 8256]"
31299,"[6543, 2741, 2794, 1718, 2740, 7582, 6328, 6542, 191, 2739, 1720, 12889, 6541, 12888, 2792, 2434, 8585, 2732, 2738, 2060, 1717, 192, 2680, 9276, 1447]"
31305,"[124, 329, 65, 424, 2373, 2348, 428, 440, 2374, 125, 241, 190, 2335, 2347, 1880, 126, 2186, 2472, 2376, 364, 5545, 383, 2896, 531, 493]"
31312,"[2837, 3813, 65, 124, 380, 2836, 6112, 3814, 127, 51, 3812, 125, 339, 2508, 2503, 424, 2504, 2527, 126, 2170, 241, 190, 50, 3811, 2469]"
31315,"[1584, 186, 40, 967, 41, 1911, 232, 3698, 489, 3670, 38, 136, 1299, 3669, 3697, 3696, 3695, 39, 230, 410, 44, 225, 4020, 46, 4021]"
31321,"[3014, 382, 190, 339, 124, 241, 127, 383, 125, 2349, 126, 329, 364, 55, 2472, 1881, 2029, 381, 423, 2335, 347, 2469, 2376, 63, 50]"
31323,"[329, 1880, 2335, 241, 347, 364, 2524, 124, 125, 2348, 383, 1881, 1885, 381, 531, 127, 65, 339, 2093, 428, 543, 1812, 126, 2469, 55]"
31324,"[696, 264, 170, 5102, 1880, 2793, 171, 2069, 2639, 698, 697, 4993, 347, 7037, 15, 705, 5135, 695, 631, 700, 4992, 671, 626, 752, 733]"
31326,"[185, 38, 224, 3450, 39, 489, 3452, 674, 225, 136, 2285, 423, 967, 3454, 183, 16, 612, 2286, 3451, 3453, 2194, 3438, 4021, 981, 2196]"
31329,"[74, 1013, 57, 1609, 1014, 3013, 1650, 59, 128, 2069, 784, 58, 264, 664, 188, 609, 769, 782, 903, 175, 191, 178, 785, 330, 1425]"
31331,"[4240, 1602, 11151, 3010, 2349, 364, 12570, 17246, 4008, 2987, 2489, 2876, 7663, 2468, 6674, 1888, 1965, 2253, 3011, 5316, 1909, 177, 1883, 1161, 2051]"
31332,"[3452, 3670, 3451, 3450, 2286, 71, 2434, 1911, 1299, 1584, 3440, 3441, 3669, 3695, 981, 3454, 2437, 185, 186, 3697, 3453, 38, 489, 2285, 3438]"
31334,"[38, 158, 159, 157, 40, 232, 42, 160, 39, 41, 46, 225, 2224, 14231, 14233, 45, 15147, 15, 14232, 136, 15149, 7522, 16, 6645, 44]"
31336,"[339, 1388, 190, 347, 124, 127, 65, 1455, 1880, 2029, 292, 52, 125, 2272, 126, 241, 1881, 2376, 380, 55, 1203, 469, 1888, 425, 476]"
31339,"[1447, 1426, 188, 2683, 2748, 1425, 2744, 2834, 2749, 3341, 2684, 2685, 1980, 2575, 16, 2743, 17, 2747, 2746, 3318, 15, 2745, 3321, 2201, 3322]"
31349,"[38, 3051, 3008, 3851, 6983, 3050, 3052, 15, 1951, 3043, 1949, 225, 16, 241, 3044, 39, 161, 136, 1950, 2755, 230, 135, 183, 347, 79]"
31351,"[188, 1725, 1724, 1723, 5507, 1718, 1426, 1203, 1425, 2058, 306, 2054, 10047, 10048, 2059, 4608, 1447, 8760, 6528, 2865, 1722, 1717, 2192, 175, 2685]"
31358,"[2631, 2628, 2632, 1504, 241, 1032, 124, 8750, 2627, 175, 264, 2643, 0, 1047, 3502, 3501, 2641, 999, 65, 16, 1033, 38, 996, 125, 50]"
31359,"[1331, 6328, 2732, 2794, 7583, 2435, 1330, 585, 1332, 2029, 5692, 1329, 2733, 347, 586, 339, 587, 383, 2734, 13883, 190, 1631, 4004, 229, 4057]"
31366,"[3670, 1584, 3697, 1299, 3696, 1911, 3698, 3695, 3669, 186, 981, 230, 489, 40, 1910, 38, 41, 44, 225, 136, 16, 45, 232, 15, 39]"
31369,"[16, 17, 15, 849, 35, 842, 1047, 845, 1023, 37, 844, 976, 1211, 1006, 36, 846, 847, 624, 2236, 19, 228, 703, 34, 1212, 2229]"
31376,"[2054, 2082, 3304, 16, 3303, 38, 232, 225, 229, 45, 42, 2055, 2083, 41, 790, 2334, 39, 40, 184, 186, 1009, 15, 540, 2084, 43]"
31378,"[6469, 15, 4930, 6285, 6470, 16, 5849, 6286, 6287, 6472, 6471, 6284, 837, 838, 19, 5508, 17, 1835, 6283, 6124, 6289, 18, 1836, 6288, 3563]"
31383,"[1920, 1905, 1734, 1469, 704, 1904, 1906, 1924, 1735, 1921, 4789, 434, 740, 416, 3012, 5701, 447, 446, 4293, 1418, 1900, 4292, 2079, 38, 362]"
31387,"[3119, 2809, 2490, 3120, 3122, 3121, 2807, 2811, 2810, 2808, 2805, 2817, 2806, 3118, 9294, 5216, 5212, 326, 2799, 5215, 5218, 9295, 2797, 9250, 12316]"
31388,"[124, 16, 241, 15, 38, 347, 125, 416, 339, 65, 36, 1880, 329, 0, 190, 18, 981, 2054, 383, 127, 50, 188, 19, 185, 364]"
31391,"[124, 190, 125, 65, 339, 50, 2029, 15616, 424, 5482, 241, 5473, 2075, 5475, 440, 5472, 16432, 15039, 7519, 10543, 5474, 17983, 2175, 12867, 127]"
31398,"[1787, 1450, 1783, 1784, 1790, 1780, 1782, 1788, 1449, 1785, 1451, 1779, 1786, 1789, 1453, 1452, 1776, 1777, 1774, 1781, 1773, 1454, 1775, 1778, 1772]"
31411,"[309, 1398, 6728, 3966, 2070, 2547, 5527, 2093, 463, 8593, 2546, 1020, 7721, 798, 3542, 6645, 6536, 7164, 15642, 124, 3964, 3460, 2053, 2092, 313]"
31414,"[125, 65, 127, 50, 51, 190, 339, 126, 476, 442, 488, 1888, 470, 2029, 2272, 124, 440, 441, 241, 380, 2469, 55, 424, 383, 364]"
31425,"[5939, 5937, 380, 5938, 23550, 23549, 23551, 5940, 5941, 21095, 2192, 10292, 5936, 3436, 5927, 1868, 416, 8491, 9705, 8747, 2885, 2886, 12003, 5928, 339]"
31437,"[2857, 2861, 4629, 2860, 2859, 10802, 5973, 8161, 2873, 2858, 2876, 2862, 124, 2874, 2877, 2484, 2875, 2878, 2987, 2879, 1203, 339, 380, 2883, 2872]"
31438,"[16, 2109, 232, 38, 1455, 136, 225, 39, 186, 489, 1388, 43, 230, 1660, 6110, 229, 15, 1981, 17, 3450, 1963, 2086, 17526, 17527, 185]"
31439,"[4367, 4414, 4220, 4368, 1867, 7862, 3964, 4415, 4335, 14369, 6813, 14458, 4355, 3481, 14416, 14367, 7865, 14422, 9172, 3258, 14415, 4366, 7660, 3480, 14417]"
31442,"[65, 125, 124, 2472, 126, 241, 543, 190, 440, 1885, 50, 1812, 2469, 127, 2030, 1889, 2373, 2252, 424, 55, 2524, 1880, 1881, 2374, 4231]"
31446,"[124, 612, 50, 737, 126, 996, 183, 402, 1203, 65, 1998, 51, 1901, 7390, 4659, 380, 329, 4298, 999, 7389, 1902, 241, 3544, 339, 7392]"
31448,"[2046, 786, 1014, 769, 4218, 350, 787, 4256, 3768, 3864, 767, 8746, 1184, 771, 313, 4200, 481, 766, 1182, 1013, 467, 2000, 3866, 2391, 9899]"
31449,"[1402, 190, 423, 1737, 1439, 339, 442, 1438, 2221, 1440, 65, 124, 5008, 5070, 1367, 127, 2308, 51, 469, 5690, 1375, 2912, 380, 1738, 52]"
31451,"[254, 421, 417, 418, 62, 416, 419, 422, 420, 4046, 2594, 800, 5304, 737, 5305, 5306, 383, 740, 357, 356, 38, 16, 15, 733, 329]"
31452,"[16, 241, 124, 15, 38, 416, 347, 339, 329, 65, 1880, 125, 18, 0, 36, 981, 190, 188, 19, 383, 185, 2054, 224, 67, 127]"
31453,"[1203, 347, 320, 1402, 1438, 1439, 329, 2480, 2192, 473, 1633, 949, 1737, 2501, 124, 2188, 1367, 241, 2221, 423, 2308, 1440, 2865, 1395, 1375]"
31454,"[124, 476, 441, 426, 65, 490, 3674, 470, 442, 428, 2472, 922, 126, 6037, 6184, 440, 6038, 190, 6036, 2149, 51, 494, 488, 6185, 4861]"
31460,"[1455, 347, 1203, 4367, 12046, 437, 2300, 2086, 1460, 14834, 2192, 540, 9098, 2302, 1880, 241, 3404, 5866, 5898, 2088, 3379, 9766, 8322, 5721, 10603]"
